event_id,user_id,timestamp,ip_address,city,country,device_id,login_success,is_anomaly,anomaly_type,source_type
evt_91cbcd5466,user_059,2026-09-15T00:43:30.386373,67.104.160.62,Hyderabad,IN,device_12fbdba2,True,False,,synthetic
evt_1730aa0307,user_007,2026-09-15T00:48:30.386373,98.49.183.217,Delhi,IN,device_70528438,True,False,,synthetic
evt_c1985523ec,user_043,2026-09-15T00:58:30.386373,169.220.181.109,Delhi,IN,device_79445f63,True,False,,synthetic
evt_67686ebe2f,user_024,2026-09-15T01:05:30.386373,153.239.128.249,Pune,IN,device_9e546175,True,False,,synthetic
evt_65b27983bf,user_031,2026-09-15T01:08:30.386373,213.157.122.15,Hyderabad,IN,device_07e8e198,True,False,,synthetic
evt_a1d24fd2cd,user_023,2026-09-15T01:11:30.386373,203.216.32.99,Mumbai,IN,device_6282a154,True,False,,synthetic
evt_24f1b768e7,user_004,2026-09-15T01:25:30.386373,57.229.142.208,Pune,IN,device_4767a80a,True,False,,synthetic
evt_f1ebd0f4ae,user_053,2026-09-15T01:27:30.386373,40.97.151.56,Chennai,IN,device_35efeb3b,True,False,,synthetic
evt_75953441e2,user_060,2026-09-15T01:35:30.386373,102.67.153.118,Kolkata,IN,device_28677b5e,True,False,,synthetic
evt_d19f7a5f74,user_063,2026-09-15T01:36:30.386373,18.125.189.73,Hyderabad,IN,device_d58b8754,True,False,,synthetic
evt_4617984f0c,user_001,2026-09-15T01:41:30.386373,189.52.44.152,Mumbai,IN,device_31d71b35,True,False,,synthetic
evt_aa89f74dba,user_043,2026-09-15T01:53:30.386373,169.220.181.109,Delhi,IN,device_79445f63,True,False,,synthetic
evt_196ca32deb,user_043,2026-09-15T01:53:30.386373,169.220.181.109,Delhi,IN,device_79445f63,True,False,,synthetic
evt_80530d8255,user_022,2026-09-15T01:55:30.386373,24.24.56.40,Chennai,IN,device_233ea16b,True,False,,synthetic
evt_954cfabce1,user_036,2026-09-15T01:56:30.386373,113.231.61.64,Hyderabad,IN,device_fa21e697,True,False,,synthetic
evt_3c1dd52400,user_007,2026-09-15T01:57:30.386373,98.49.183.217,Delhi,IN,device_70528438,True,False,,synthetic
evt_4be1da7949,user_023,2026-09-15T02:07:30.386373,203.216.32.99,Mumbai,IN,device_6282a154,True,False,,synthetic
evt_aa67df8f7a,user_036,2026-09-15T02:13:30.386373,113.231.61.64,Hyderabad,IN,device_fa21e697,True,False,,synthetic
evt_3a75433b28,user_045,2026-09-15T02:17:30.386373,187.173.55.64,Pune,IN,device_deb44a81,True,False,,synthetic
evt_3d453c0ae7,user_064,2026-09-15T02:18:30.386373,113.154.4.171,Mumbai,IN,device_961d0f72,True,False,,synthetic
evt_1c5e982080,user_021,2026-09-15T02:24:30.386373,93.112.70.131,Pune,IN,device_36bd944b,True,False,,synthetic
evt_b79f386f62,user_049,2026-09-15T02:29:30.386373,24.121.85.105,Bhubaneswar,IN,device_97d334f7,True,False,,synthetic
evt_7f67a56928,user_041,2026-09-15T02:36:30.386373,55.67.242.63,Chennai,IN,device_c0fe4837,True,False,,synthetic
evt_09825ae463,user_052,2026-09-15T02:42:30.386373,68.232.146.109,Pune,IN,device_b52a6b83,True,False,,synthetic
evt_21f758617a,user_037,2026-09-15T02:43:30.386373,17.173.10.151,Bengaluru,IN,device_4fce0861,True,False,,synthetic
evt_974be0ddd6,user_003,2026-09-15T03:02:30.386373,130.13.101.184,Bengaluru,IN,device_5520e069,True,False,,synthetic
evt_88a23ba8f4,user_012,2026-09-15T03:37:30.386373,219.119.51.98,Delhi,IN,device_97393889,True,False,,synthetic
evt_ca86027d8e,user_044,2026-09-15T03:37:30.386373,120.27.50.16,Pune,IN,device_01649169,True,False,,synthetic
evt_f4d3bf4b60,user_060,2026-09-15T03:38:30.386373,102.67.153.118,Kolkata,IN,device_28677b5e,True,False,,synthetic
evt_1dc30f716b,user_028,2026-09-15T03:39:30.386373,223.152.101.40,Delhi,IN,device_fa68b0a0,True,False,,synthetic
evt_792a7baaee,user_056,2026-09-15T03:53:30.386373,218.95.35.153,Delhi,IN,device_2ca23383,True,False,,synthetic
evt_1570d8ca6f,user_006,2026-09-15T04:15:30.386373,40.110.172.27,Kolkata,IN,device_423db1f8,True,False,,synthetic
evt_c975451679,user_018,2026-09-15T04:20:30.386373,17.108.161.55,Kolkata,IN,device_546ddf54,True,False,,synthetic
evt_5986cec7fe,user_057,2026-09-15T04:23:30.386373,173.120.206.31,Delhi,IN,device_0e9a799f,True,False,,synthetic
evt_96bb8b714a,user_057,2026-09-15T04:27:30.394386,20.95.88.189,Mumbai,IN,device_d30140b7,True,True,new_device_or_location,synthetic
evt_e18c5fa13c,user_006,2026-09-15T10:32:30.386373,40.110.172.27,Kolkata,IN,device_423db1f8,True,False,,synthetic
evt_89af373328,user_017,2026-09-15T10:32:30.386373,59.16.161.103,Bhubaneswar,IN,device_8df1e640,True,False,,synthetic
evt_5a5a81190d,user_054,2026-09-15T10:43:30.386373,149.31.160.15,Bhubaneswar,IN,device_020d169f,True,False,,synthetic
evt_6a4fd89691,user_002,2026-09-15T10:46:30.386373,9.15.47.56,Pune,IN,device_bd0f08d6,True,False,,synthetic
evt_d61625623c,user_052,2026-09-15T10:51:30.386373,68.232.146.109,Pune,IN,device_b52a6b83,True,False,,synthetic
evt_77da3dacd9,user_018,2026-09-15T10:56:30.386373,17.108.161.55,Kolkata,IN,device_546ddf54,True,False,,synthetic
evt_1ac0cef73b,user_064,2026-09-15T11:22:30.386373,113.154.4.171,Mumbai,IN,device_961d0f72,True,False,,synthetic
evt_93dee030b1,user_045,2026-09-15T11:29:30.386373,187.173.55.64,Pune,IN,device_deb44a81,True,False,,synthetic
evt_053e1aa216,user_000,2026-09-15T11:32:30.386373,7.140.125.58,Delhi,IN,device_78b7ddc5,True,False,,synthetic
evt_ebd0f4557e,user_007,2026-09-15T11:43:30.386373,98.49.183.217,Delhi,IN,device_70528438,True,False,,synthetic
evt_bd89224ab3,user_062,2026-09-15T11:51:30.386373,19.109.135.34,Delhi,IN,device_9671291a,True,False,,synthetic
evt_37f3269567,user_018,2026-09-15T11:54:30.386373,17.108.161.55,Kolkata,IN,device_546ddf54,True,False,,synthetic
evt_e9f8a8c12c,user_014,2026-09-15T12:11:30.386373,54.136.36.156,Hyderabad,IN,device_08f02657,True,False,,synthetic
evt_0f86810695,user_058,2026-09-15T12:25:30.386373,149.20.41.108,Bengaluru,IN,device_cc790c59,True,False,,synthetic
evt_b5be7002ce,user_028,2026-09-15T12:51:30.386373,223.152.101.40,Delhi,IN,device_fa68b0a0,True,False,,synthetic
evt_192beb1f77,user_043,2026-09-15T13:03:30.386373,169.220.181.109,Delhi,IN,device_79445f63,True,False,,synthetic
evt_7446126587,user_020,2026-09-15T13:04:30.386373,64.134.219.230,Mumbai,IN,device_a9f9afaa,True,False,,synthetic
evt_84b2705de6,user_049,2026-09-15T13:23:30.386373,24.121.85.105,Bhubaneswar,IN,device_97d334f7,True,False,,synthetic
evt_3e20b602ee,user_051,2026-09-15T13:27:30.386373,43.194.1.253,Bhubaneswar,IN,device_09089274,True,False,,synthetic
evt_923f13ef4e,user_046,2026-09-15T13:33:30.386373,49.229.71.109,Bengaluru,IN,device_32a02d0b,True,False,,synthetic
evt_39e6d7f385,user_041,2026-09-15T13:45:30.386373,55.67.242.63,Chennai,IN,device_c0fe4837,True,False,,synthetic
evt_f4ef571429,user_038,2026-09-15T13:54:30.386373,151.112.3.19,Bengaluru,IN,device_a59dfa37,True,False,,synthetic
evt_7bf5c0fe25,user_026,2026-09-15T14:00:30.386373,29.150.222.41,Hyderabad,IN,device_0db49076,True,False,,synthetic
evt_61c1f40f5a,user_045,2026-09-15T14:07:30.386373,187.173.55.64,Pune,IN,device_deb44a81,True,False,,synthetic
evt_6ef9d5b401,user_023,2026-09-15T14:31:30.386373,203.216.32.99,Mumbai,IN,device_6282a154,True,False,,synthetic
evt_4935b4d36d,user_027,2026-09-15T14:47:30.386373,1.134.91.130,Chennai,IN,device_c39e2bc1,True,False,,synthetic
evt_83fc55b950,user_020,2026-09-15T14:48:30.386373,64.134.219.230,Mumbai,IN,device_a9f9afaa,True,False,,synthetic
evt_b50757db83,user_032,2026-09-15T14:56:30.386373,146.40.43.188,Bengaluru,IN,device_d209fb23,True,False,,synthetic
evt_9a5a92f44d,user_032,2026-09-15T14:57:30.386373,146.40.43.188,Bengaluru,IN,device_d209fb23,True,False,,synthetic
evt_803f651b52,user_064,2026-09-15T14:57:30.386373,113.154.4.171,Mumbai,IN,device_961d0f72,True,False,,synthetic
evt_19e6c6aa52,user_034,2026-09-15T14:59:30.386373,141.84.135.136,Chennai,IN,device_62bafbef,True,False,,synthetic
evt_fb4da7671e,user_022,2026-09-15T15:02:30.386373,24.24.56.40,Chennai,IN,device_233ea16b,True,False,,synthetic
evt_d14d0c3851,user_025,2026-09-15T15:21:30.386373,175.58.136.197,Bhubaneswar,IN,device_f23aa95a,True,False,,synthetic
evt_051b3a1c3b,user_031,2026-09-15T15:21:30.386373,213.157.122.15,Hyderabad,IN,device_07e8e198,True,False,,synthetic
evt_016cc622de,user_042,2026-09-15T15:50:30.386373,207.208.97.25,Chennai,IN,device_c6d5b1d1,True,False,,synthetic
evt_7eb281ad99,user_048,2026-09-15T15:58:30.386373,114.50.25.167,Delhi,IN,device_7c679ee4,True,False,,synthetic
evt_a00b7365ea,user_040,2026-09-15T16:10:30.386373,19.121.142.172,Hyderabad,IN,device_99032e4b,True,False,,synthetic
evt_20611a58d0,user_060,2026-09-15T16:10:30.386373,102.67.153.118,Kolkata,IN,device_28677b5e,True,False,,synthetic
evt_67f9d7e03b,user_005,2026-09-15T16:31:30.386373,195.81.216.88,Bhubaneswar,IN,device_c494bee8,True,False,,synthetic
evt_61a1720cbb,user_025,2026-09-15T16:34:30.386373,175.58.136.197,Bhubaneswar,IN,device_f23aa95a,True,False,,synthetic
evt_0193d68f43,user_054,2026-09-15T16:42:30.386373,149.31.160.15,Bhubaneswar,IN,device_020d169f,True,False,,synthetic
evt_573668f78f,user_008,2026-09-15T16:54:30.386373,155.135.22.187,Hyderabad,IN,device_6b86691f,True,False,,synthetic
evt_045c7e1566,user_022,2026-09-15T17:20:30.386373,24.24.56.40,Chennai,IN,device_233ea16b,True,False,,synthetic
evt_b85c5f54bd,user_005,2026-09-15T17:33:30.386373,195.81.216.88,Bhubaneswar,IN,device_c494bee8,True,False,,synthetic
evt_9af0196b35,user_032,2026-09-15T17:41:30.386373,146.40.43.188,Bengaluru,IN,device_d209fb23,True,False,,synthetic
evt_e4465e29e1,user_037,2026-09-15T18:11:30.386373,17.173.10.151,Bengaluru,IN,device_4fce0861,True,False,,synthetic
evt_697073f6dd,user_038,2026-09-15T18:20:30.386373,151.112.3.19,Bengaluru,IN,device_a59dfa37,True,False,,synthetic
evt_0129c8c670,user_008,2026-09-15T18:26:30.386373,155.135.22.187,Hyderabad,IN,device_6b86691f,True,False,,synthetic
evt_78e7ff47eb,user_011,2026-09-15T18:48:30.386373,12.116.148.253,Delhi,IN,device_ccc982ad,True,False,,synthetic
evt_6c0e2a9832,user_057,2026-09-15T18:51:30.386373,173.120.206.31,Delhi,IN,device_0e9a799f,True,False,,synthetic
evt_d2bbf5b2ed,user_060,2026-09-15T19:13:30.386373,102.67.153.118,Kolkata,IN,device_28677b5e,True,False,,synthetic
evt_341c42f5bd,user_030,2026-09-15T19:14:30.386373,126.9.57.238,Hyderabad,IN,device_f01e54e0,True,False,,synthetic
evt_5168bb32b6,user_062,2026-09-15T19:16:30.386373,19.109.135.34,Delhi,IN,device_9671291a,True,False,,synthetic
evt_c5a0b50be6,user_008,2026-09-15T19:17:30.386373,155.135.22.187,Hyderabad,IN,device_6b86691f,True,False,,synthetic
evt_1087ac90d2,user_044,2026-09-15T19:21:30.386373,120.27.50.16,Pune,IN,device_01649169,True,False,,synthetic
evt_6b06c87c5e,user_050,2026-09-15T19:21:30.386373,124.109.205.232,Chennai,IN,device_f7bdb61e,True,False,,synthetic
evt_16c47a115a,user_000,2026-09-15T19:24:30.386373,7.140.125.58,Delhi,IN,device_78b7ddc5,True,False,,synthetic
evt_ad4bd292fd,user_046,2026-09-15T19:35:30.386373,49.229.71.109,Bengaluru,IN,device_32a02d0b,True,False,,synthetic
evt_1395177b86,user_055,2026-09-15T19:46:30.386373,150.244.80.15,Bhubaneswar,IN,device_7fb24165,True,False,,synthetic
evt_39e26bf9f7,user_002,2026-09-15T19:52:30.386373,9.15.47.56,Pune,IN,device_bd0f08d6,True,False,,synthetic
evt_414a25c4bb,user_044,2026-09-15T20:03:30.386373,120.27.50.16,Pune,IN,device_01649169,True,False,,synthetic
evt_b6449da05d,user_012,2026-09-15T20:07:30.386373,219.119.51.98,Delhi,IN,device_97393889,True,False,,synthetic
evt_79160b7ba3,user_013,2026-09-15T20:14:30.386373,117.186.83.95,Kolkata,IN,device_561825df,True,False,,synthetic
evt_9b04b1f291,user_021,2026-09-15T20:16:30.386373,93.112.70.131,Pune,IN,device_36bd944b,True,False,,synthetic
evt_72ce955388,user_019,2026-09-15T20:17:30.386373,102.234.73.68,Chennai,IN,device_2a925f2b,True,False,,synthetic
evt_8ed71b3b91,user_005,2026-09-15T20:21:30.386373,195.81.216.88,Bhubaneswar,IN,device_c494bee8,True,False,,synthetic
evt_647d062f71,user_042,2026-09-15T20:39:30.386373,207.208.97.25,Chennai,IN,device_c6d5b1d1,True,False,,synthetic
evt_8573325d79,user_035,2026-09-15T20:46:30.386373,55.102.159.103,Pune,IN,device_d7a52aeb,True,False,,synthetic
evt_b18a82129b,user_046,2026-09-15T20:50:30.386373,49.229.71.109,Bengaluru,IN,device_32a02d0b,True,False,,synthetic
evt_8a8e7d6474,user_009,2026-09-15T20:53:30.386373,138.63.193.21,Chennai,IN,device_afb772dc,True,False,,synthetic
evt_158fcfbb74,user_054,2026-09-15T20:55:30.386373,149.31.160.15,Bhubaneswar,IN,device_020d169f,True,False,,synthetic
evt_5a4327c75f,user_053,2026-09-15T21:12:30.386373,40.97.151.56,Chennai,IN,device_35efeb3b,True,False,,synthetic
evt_e0726b10bd,user_027,2026-09-15T21:13:30.386373,1.134.91.130,Chennai,IN,device_c39e2bc1,True,False,,synthetic
evt_ac168d490b,user_013,2026-09-15T21:18:30.386373,117.186.83.95,Kolkata,IN,device_561825df,True,False,,synthetic
evt_ef57e65194,user_050,2026-09-15T21:26:30.386373,124.109.205.232,Chennai,IN,device_f7bdb61e,True,False,,synthetic
evt_0ab07d1c37,user_038,2026-09-15T21:30:30.386373,151.112.3.19,Bengaluru,IN,device_a59dfa37,True,False,,synthetic
evt_109e5d5be1,user_036,2026-09-15T21:37:30.386373,113.231.61.64,Hyderabad,IN,device_fa21e697,True,False,,synthetic
evt_999f6fc6ac,user_052,2026-09-15T21:57:30.386373,68.232.146.109,Pune,IN,device_b52a6b83,True,False,,synthetic
evt_4f3e1eae8b,user_024,2026-09-15T22:06:30.386373,153.239.128.249,Pune,IN,device_9e546175,True,False,,synthetic
evt_5e7d4ded61,user_058,2026-09-15T22:12:30.386373,149.20.41.108,Bengaluru,IN,device_cc790c59,True,False,,synthetic
evt_99ab2ac17c,user_037,2026-09-15T22:56:30.386373,17.173.10.151,Bengaluru,IN,device_4fce0861,True,False,,synthetic
evt_73bc0d6930,user_021,2026-09-15T22:59:30.386373,93.112.70.131,Pune,IN,device_36bd944b,True,False,,synthetic
evt_6e3ec9b143,user_059,2026-09-15T23:04:30.386373,67.104.160.62,Hyderabad,IN,device_12fbdba2,True,False,,synthetic
evt_a3b389d5cd,user_011,2026-09-15T23:08:30.386373,12.116.148.253,Delhi,IN,device_ccc982ad,True,False,,synthetic
evt_8a961bd525,user_056,2026-09-15T23:19:30.386373,218.95.35.153,Delhi,IN,device_2ca23383,True,False,,synthetic
evt_790d3db80c,user_014,2026-09-15T23:44:30.386373,54.136.36.156,Hyderabad,IN,device_08f02657,True,False,,synthetic
evt_2e00cc64d1,user_047,2026-09-15T23:50:30.386373,72.236.127.224,Mumbai,IN,device_c4d82854,True,False,,synthetic
evt_3cedeb11e3,user_061,2026-09-15T23:52:30.386373,193.37.4.118,Hyderabad,IN,device_9a7d8a03,True,False,,synthetic
evt_335d4cb528,user_061,2026-09-15T23:57:30.386373,193.37.4.118,Hyderabad,IN,device_9a7d8a03,True,False,,synthetic
evt_9fc2fe6a1b,user_015,2026-09-16T00:00:30.386373,137.125.83.119,Mumbai,IN,device_05d24dc0,True,False,,synthetic
evt_4e11f09433,user_012,2026-09-16T00:11:30.386373,219.119.51.98,Delhi,IN,device_97393889,True,False,,synthetic
evt_4ef46cb379,user_041,2026-09-16T00:25:30.386373,55.67.242.63,Chennai,IN,device_c0fe4837,True,False,,synthetic
evt_c387805cfa,user_024,2026-09-16T00:29:30.386373,153.239.128.249,Pune,IN,device_9e546175,True,False,,synthetic
evt_91db056169,user_042,2026-09-16T00:34:30.386373,207.208.97.25,Chennai,IN,device_c6d5b1d1,True,False,,synthetic
evt_6329127941,user_029,2026-09-16T00:47:30.386373,196.82.0.154,Hyderabad,IN,device_8ab9b3ca,True,False,,synthetic
evt_d0e2e0ba5a,user_001,2026-09-16T00:49:30.386373,189.52.44.152,Mumbai,IN,device_31d71b35,True,False,,synthetic
evt_a4c93d5b67,user_024,2026-09-16T00:49:30.386373,153.239.128.249,Pune,IN,device_9e546175,True,False,,synthetic
evt_3fce7d5894,user_021,2026-09-16T00:56:30.386373,93.112.70.131,Pune,IN,device_36bd944b,True,False,,synthetic
evt_0f4182523e,user_010,2026-09-16T01:02:30.386373,213.185.98.181,Kolkata,IN,device_6f13bdb8,True,False,,synthetic
evt_e6209b44d9,user_019,2026-09-16T01:07:30.386373,102.234.73.68,Chennai,IN,device_2a925f2b,True,False,,synthetic
evt_cdee40400c,user_040,2026-09-16T01:12:30.386373,19.121.142.172,Hyderabad,IN,device_99032e4b,True,False,,synthetic
evt_1f0f88595a,user_049,2026-09-16T01:22:30.386373,24.121.85.105,Bhubaneswar,IN,device_97d334f7,True,False,,synthetic
evt_ef5cc7d805,user_033,2026-09-16T01:29:30.386373,209.35.64.33,Chennai,IN,device_fbe1615e,True,False,,synthetic
evt_65e7fca981,user_016,2026-09-16T01:31:30.386373,70.112.166.216,Pune,IN,device_7187bf6f,True,False,,synthetic
evt_666aabbe41,user_030,2026-09-16T01:40:30.386373,126.9.57.238,Hyderabad,IN,device_f01e54e0,True,False,,synthetic
evt_c7f767c3ef,user_035,2026-09-16T01:40:30.386373,55.102.159.103,Pune,IN,device_d7a52aeb,True,False,,synthetic
evt_7eb753237f,user_010,2026-09-16T01:42:30.386373,213.185.98.181,Kolkata,IN,device_6f13bdb8,True,False,,synthetic
evt_7963a22169,user_006,2026-09-16T01:55:30.386373,40.110.172.27,Kolkata,IN,device_423db1f8,True,False,,synthetic
evt_639f75e19d,user_057,2026-09-16T02:03:30.386373,173.120.206.31,Delhi,IN,device_0e9a799f,True,False,,synthetic
evt_5a4a880667,user_063,2026-09-16T02:31:30.386373,18.125.189.73,Hyderabad,IN,device_d58b8754,True,False,,synthetic
evt_7bc44077a9,user_003,2026-09-16T02:54:30.386373,130.13.101.184,Bengaluru,IN,device_5520e069,True,False,,synthetic
evt_7cfc61493e,user_031,2026-09-16T02:56:30.386373,213.157.122.15,Hyderabad,IN,device_07e8e198,True,False,,synthetic
evt_f318e6e970,user_031,2026-09-16T02:58:30.386373,213.157.122.15,Hyderabad,IN,device_07e8e198,True,False,,synthetic
evt_21ff769f6f,user_059,2026-09-16T03:19:30.386373,67.104.160.62,Hyderabad,IN,device_12fbdba2,True,False,,synthetic
evt_1321fa1009,user_004,2026-09-16T03:28:30.386373,57.229.142.208,Pune,IN,device_4767a80a,True,False,,synthetic
evt_0010539baa,user_040,2026-09-16T03:28:30.386373,19.121.142.172,Hyderabad,IN,device_99032e4b,True,False,,synthetic
evt_cb2b41abab,user_035,2026-09-16T03:40:30.386373,55.102.159.103,Pune,IN,device_d7a52aeb,True,False,,synthetic
evt_d9329d099e,user_055,2026-09-16T03:43:30.386373,150.244.80.15,Bhubaneswar,IN,device_7fb24165,True,False,,synthetic
evt_bc7591dad9,user_028,2026-09-16T03:45:30.386373,223.152.101.40,Delhi,IN,device_fa68b0a0,True,False,,synthetic
evt_4d3b24577b,user_003,2026-09-16T03:55:30.386373,130.13.101.184,Bengaluru,IN,device_5520e069,True,False,,synthetic
evt_aa51575128,user_062,2026-09-16T04:06:30.386373,19.109.135.34,Delhi,IN,device_9671291a,True,False,,synthetic
evt_d7e84538b6,user_047,2026-09-16T04:10:30.386373,72.236.127.224,Mumbai,IN,device_c4d82854,True,False,,synthetic
evt_a0e7f7ea0f,user_055,2026-09-16T04:13:30.386373,150.244.80.15,Bhubaneswar,IN,device_7fb24165,True,False,,synthetic
evt_b199eb19ec,user_060,2026-09-16T04:15:30.386373,102.67.153.118,Kolkata,IN,device_28677b5e,True,False,,synthetic
evt_3236b7bca4,user_052,2026-09-16T04:17:30.386373,68.232.146.109,Pune,IN,device_b52a6b83,True,False,,synthetic
evt_2b44dab9ee,user_002,2026-09-16T04:20:30.386373,9.15.47.56,Pune,IN,device_bd0f08d6,True,False,,synthetic
evt_8db2839fe8,user_039,2026-09-16T04:24:30.386373,59.34.16.221,Bhubaneswar,IN,device_14807c8f,True,False,,synthetic
evt_9916b9b80c,user_061,2026-09-16T04:27:30.394386,2.24.221.215,Unknown,Unknown,device_06a81393,False,True,password_spraying,synthetic
evt_da5a8a6b9a,user_032,2026-09-16T04:27:30.394386,223.226.115.234,Bengaluru,IN,device_72480e35,True,True,new_device_or_location,synthetic
evt_1c69ba6d53,user_047,2026-09-16T04:27:30.394386,140.100.99.76,Jakarta,ID,device_9241a97f,True,True,new_device_or_location,synthetic
evt_e74362d24e,user_022,2026-09-16T04:27:45.394386,2.24.221.215,Unknown,Unknown,device_a7c4e156,False,True,password_spraying,synthetic
evt_c684bcbb1d,user_044,2026-09-16T04:28:00.394386,2.24.221.215,Unknown,Unknown,device_17094220,False,True,password_spraying,synthetic
evt_ad65ca2c79,user_037,2026-09-16T04:28:15.394386,2.24.221.215,Unknown,Unknown,device_772009d6,False,True,password_spraying,synthetic
evt_02614b4f7c,user_011,2026-09-16T04:28:30.394386,2.24.221.215,Unknown,Unknown,device_ad83eca8,False,True,password_spraying,synthetic
evt_62466c0deb,user_046,2026-09-16T04:28:45.394386,2.24.221.215,Unknown,Unknown,device_570c728d,False,True,password_spraying,synthetic
evt_a4d59ab4eb,user_052,2026-09-16T04:29:00.394386,2.24.221.215,Unknown,Unknown,device_d9b4c5a9,False,True,password_spraying,synthetic
evt_87f997856e,user_008,2026-09-16T04:29:15.394386,2.24.221.215,Unknown,Unknown,device_a2ad7f84,False,True,password_spraying,synthetic
evt_22d51a0d9c,user_006,2026-09-16T04:29:30.394386,2.24.221.215,Unknown,Unknown,device_44dadc72,False,True,password_spraying,synthetic
evt_09fc18c2c3,user_024,2026-09-16T04:29:45.394386,2.24.221.215,Unknown,Unknown,device_fef5ce63,False,True,password_spraying,synthetic
evt_137555208e,user_042,2026-09-16T04:30:00.394386,2.24.221.215,Unknown,Unknown,device_98c4a57d,False,True,password_spraying,synthetic
evt_859191ba8f,user_038,2026-09-16T04:30:15.394386,2.24.221.215,Unknown,Unknown,device_47097c2c,False,True,password_spraying,synthetic
evt_f4346f72c1,user_061,2026-09-16T10:29:30.386373,193.37.4.118,Hyderabad,IN,device_9a7d8a03,True,False,,synthetic
evt_f371897a5d,user_004,2026-09-16T10:32:30.386373,57.229.142.208,Pune,IN,device_4767a80a,True,False,,synthetic
evt_8c58712bbf,user_045,2026-09-16T10:34:30.386373,187.173.55.64,Pune,IN,device_deb44a81,True,False,,synthetic
evt_de7fe1a7ab,user_000,2026-09-16T10:48:30.386373,7.140.125.58,Delhi,IN,device_78b7ddc5,True,False,,synthetic
evt_78391ef0eb,user_059,2026-09-16T10:59:30.386373,67.104.160.62,Hyderabad,IN,device_12fbdba2,True,False,,synthetic
evt_2c0df75e25,user_001,2026-09-16T11:09:30.386373,189.52.44.152,Mumbai,IN,device_31d71b35,True,False,,synthetic
evt_263a3203bc,user_024,2026-09-16T11:31:30.386373,153.239.128.249,Pune,IN,device_9e546175,True,False,,synthetic
evt_2f33e45bf1,user_044,2026-09-16T11:44:30.386373,120.27.50.16,Pune,IN,device_01649169,True,False,,synthetic
evt_639a67d79d,user_005,2026-09-16T11:49:30.386373,195.81.216.88,Bhubaneswar,IN,device_c494bee8,True,False,,synthetic
evt_9cefe2c1df,user_019,2026-09-16T11:49:30.386373,102.234.73.68,Chennai,IN,device_2a925f2b,True,False,,synthetic
evt_9be62070b3,user_062,2026-09-16T12:09:30.386373,19.109.135.34,Delhi,IN,device_9671291a,True,False,,synthetic
evt_4347777089,user_023,2026-09-16T12:17:30.386373,203.216.32.99,Mumbai,IN,device_6282a154,True,False,,synthetic
evt_b02c1c19cd,user_016,2026-09-16T12:32:30.386373,70.112.166.216,Pune,IN,device_7187bf6f,True,False,,synthetic
evt_ea981dda32,user_060,2026-09-16T12:41:30.386373,102.67.153.118,Kolkata,IN,device_28677b5e,True,False,,synthetic
evt_74e31ab549,user_054,2026-09-16T12:49:30.386373,149.31.160.15,Bhubaneswar,IN,device_020d169f,True,False,,synthetic
evt_6de526b542,user_007,2026-09-16T12:52:30.386373,98.49.183.217,Delhi,IN,device_70528438,True,False,,synthetic
evt_fb2c96e88f,user_015,2026-09-16T12:57:30.386373,137.125.83.119,Mumbai,IN,device_05d24dc0,True,False,,synthetic
evt_21acfa6c68,user_049,2026-09-16T13:02:30.386373,24.121.85.105,Bhubaneswar,IN,device_97d334f7,True,False,,synthetic
evt_1e645764ba,user_055,2026-09-16T13:30:30.386373,150.244.80.15,Bhubaneswar,IN,device_7fb24165,True,False,,synthetic
evt_89c1865891,user_028,2026-09-16T13:35:30.386373,223.152.101.40,Delhi,IN,device_fa68b0a0,True,False,,synthetic
evt_6bd9f92eed,user_044,2026-09-16T13:35:30.386373,120.27.50.16,Pune,IN,device_01649169,True,False,,synthetic
evt_fa43423391,user_031,2026-09-16T13:48:30.386373,213.157.122.15,Hyderabad,IN,device_07e8e198,True,False,,synthetic
evt_60975f8ce5,user_054,2026-09-16T14:13:30.386373,149.31.160.15,Bhubaneswar,IN,device_020d169f,True,False,,synthetic
evt_cd1b7045bb,user_022,2026-09-16T14:16:30.386373,24.24.56.40,Chennai,IN,device_233ea16b,True,False,,synthetic
evt_baeb2a2605,user_005,2026-09-16T14:17:30.386373,195.81.216.88,Bhubaneswar,IN,device_c494bee8,True,False,,synthetic
evt_24cecbc915,user_007,2026-09-16T14:19:30.386373,98.49.183.217,Delhi,IN,device_70528438,True,False,,synthetic
evt_2e32f3ea92,user_041,2026-09-16T14:20:30.386373,55.67.242.63,Chennai,IN,device_c0fe4837,True,False,,synthetic
evt_3a47704f81,user_064,2026-09-16T14:23:30.386373,113.154.4.171,Mumbai,IN,device_961d0f72,True,False,,synthetic
evt_9ce8613fbd,user_063,2026-09-16T14:24:30.386373,18.125.189.73,Hyderabad,IN,device_d58b8754,True,False,,synthetic
evt_7b63f642b7,user_046,2026-09-16T14:31:30.386373,49.229.71.109,Bengaluru,IN,device_32a02d0b,True,False,,synthetic
evt_fe68d1fe6a,user_029,2026-09-16T14:53:30.386373,196.82.0.154,Hyderabad,IN,device_8ab9b3ca,True,False,,synthetic
evt_ce9c067243,user_046,2026-09-16T15:08:30.386373,49.229.71.109,Bengaluru,IN,device_32a02d0b,True,False,,synthetic
evt_ca19303865,user_033,2026-09-16T15:16:30.386373,209.35.64.33,Chennai,IN,device_fbe1615e,True,False,,synthetic
